SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
1,0.2399,20,-0.11560351,-0.99119335,0.1579423,0.52010584,0.20402756,0.28302482,-22.56650162,6.92779875,-82.22741699,0.51034451,-0.05006049,-2.74815965,0.99970257,-0.00444182,0.00054353,0.02397773,0.00373249,-0.00030497,0.01032663,0,0,0,0,2
1,0.2499,21,-0.11475368,-0.99489707,0.15601435,0.34337115,-0.00660686,0.34582245,-22.71265602,7.57088566,-82.28588104,0.5138222,-0.05347294,-2.74839211,0.99970233,-0.00447145,0.00057403,0.0239796,0.00245248,-0.00284094,0.013589,0,0,0,0,2
1,0.2599,22,-0.10952637,-0.99369448,0.1610883,0.16504939,-0.0259905,0.25997153,-22.71265602,7.57088566,-82.28588104,0.51553261,-0.05600013,-2.74887228,0.9997021,-0.00448584,0.00059646,0.02398368,-0.00274193,0.00231631,0.0125836,0,0,0,0,2
4,0.3799,38,0.03251594,-0.79143083,-0.59965652,0.40540442,-0.13248622,0.21353689,-46.41917419,-49.89768982,-50.21923447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.3899,39,0.03300699,-0.79409152,-0.60097212,0.54778665,-0.20195968,0.26155898,-46.41917419,-49.89768982,-50.21923447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.3999,40,0.03344152,-0.7984792,-0.60072458,0.63542145,-0.08243841,0.34910721,-46.59456253,-49.19614029,-50.01461411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.2699,23,-0.11007291,-0.9922412,0.16207637,0.09376561,0.00804795,0.1233758,-22.85881233,7.92166042,-83.04589081,0.5164693,-0.0572332,-2.74888849,0.9997021,-0.00449375,0.00060741,0.02398377,-0.00208736,0.00348668,0.01136202,0,0,0,0,2
1,0.2799,24,-0.10909984,-0.98904794,0.16170175,0.00817817,-0.3057338,0.12979883,-22.47880745,7.19087982,-82.25665283,0.56304705,-0.01276913,-2.75111723,0.99969983,-0.0049094,0.00022935,0.02400488,-0.00251913,0.00338802,0.00806277,0,0,0,0,2
1,0.2899,25,-0.1076412,-0.98816198,0.16014479,-0.07775955,-0.58475274,0.12020291,-22.6834259,7.30780458,-82.75357819,0.56293237,-0.0130243,-2.75711346,0.99969858,-0.00490833,0.00023181,0.02405718,-0.00326567,0.00137289,0.00680669,0,0,0,0,2
1,0.2999,26,-0.10727675,-0.98978597,0.16194242,-0.02568279,-0.47993341,0.17555267,-22.82958221,6.138556,-82.98742676,0.563218,-0.01399579,-2.7621305,0.99969745,-0.00491061,0.00024056,0.0241009,-0.0038437,0.00290581,0.00862891,0,0,0,0,2
3,0.4398,39,0.14207132,-0.96910644,0.22804534,0.02772795,-0.30251592,-0.07989548,-55.48085403,20.02338409,-85.88131714,0.40167966,-0.09413315,-3.37554502,0.99955982,-0.00347959,0.00092435,0.02944985,0.00305578,0.00197063,0.00563692,0,0,0,0,2
3,0.4498,40,0.14291416,-0.96938449,0.22641018,-0.1306036,-0.13012601,-0.00854847,-55.86085892,20.92955208,-86.05670929,0.40022331,-0.09375452,-3.37659121,0.99955964,-0.00346698,0.0009207,0.029459,0.00222072,0.0003461,0.00567158,0,0,0,0,2
3,0.4598,41,0.14426167,-0.96752721,0.22785825,0.0267818,0.37284008,-0.035052,-56.09470749,20.31569672,-85.67670441,0.40102661,-0.09426214,-3.3729589,0.99956048,-0.00347388,0.00092523,0.02942729,0.00066592,0.00216408,0.00439157,0,0,0,0,2
5,0.1901,10,0.29310849,-0.92732263,-0.18599904,-0.4234584,0.50707567,0.21957451,-45.16223145,14.96638393,-117.0710297,-0.48092958,-0.14612272,-2.18058658,0.99980927,0.00422039,0.00119506,0.01903322,-0.00123908,0.00288722,-0.00980841,0,0,0,0,2
3,0.4698,42,0.1437705,-0.96776152,0.22725436,-0.08007285,0.56348127,-0.06749097,-55.74393463,20.02338409,-85.61824036,0.40105486,-0.09488194,-3.3672657,0.99956191,-0.00347402,0.00093047,0.02937761,0.00115559,0.0015138,0.00441448,0,0,0,0,2
3,0.4798,43,0.14218017,-0.96618366,0.22671187,-0.39876273,0.59794986,-0.12066655,-55.62701035,19.87722778,-85.35515594,0.39703208,-0.11845274,-3.36206222,0.99956322,-0.00343293,0.00113488,0.02933154,0.00237848,0.00137309,0.00254154,0,0,0,0,2
1,0.3099,27,-0.1103766,-0.99080628,0.1605795,0.13206074,-0.20004642,0.15003918,-22.82958221,6.138556,-82.98742676,0.56478029,-0.01516954,-2.76417851,0.99969697,-0.00492399,0.00025122,0.02411872,-0.00086795,0.00139067,0.00977083,0,0,0,0,2
1,0.3199,28,-0.1117748,-0.99220246,0.15976496,-0.11960219,-0.11608978,0.13773315,-22.44957542,7.71704149,-83.10435486,0.56374407,-0.01633195,-2.76566672,0.99969667,-0.0049147,0.0002612,0.02413165,0.00035734,0.0003702,0.01117632,0,0,0,0,2
4,0.4099,41,0.03325856,-0.7990967,-0.60012281,0.4942503,-0.16842514,0.31566978,-46.38994217,-48.93305969,-49.92692184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.4199,42,0.03313415,-0.7990908,-0.60054988,0.24475753,0.00619341,0.14972109,-46.36071396,-49.19614029,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.4299,43,0.03492726,-0.79529399,-0.59763116,0.19155696,0.02552351,0.01162024,-46.36071396,-49.19614029,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.4399,44,0.03812885,-0.79460591,-0.59877813,0.3168135,-0.13130884,0.12821306,-46.33148193,-49.78076553,-50.45308304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.4898,44,0.14376824,-0.96811855,0.22683108,-0.34668648,0.56395334,-0.19046046,-55.62701035,19.87722778,-85.35515594,0.39445445,-0.11787497,-3.35568857,0.99956501,-0.00341066,0.00112899,0.02927599,0.00078318,0.00112606,0.00466646,0,0,0,0,2
3,0.4998,45,0.14612989,-0.96681595,0.22482863,0.32391328,0.21941866,-0.2792908,-56.35778809,20.31569672,-85.73516083,0.39806601,-0.11564728,-3.35342264,0.99956542,-0.00344275,0.00111042,0.02925625,-0.00177519,-0.00055177,0.00331767,0,0,0,0,2
3,0.5098,46,0.15138425,-0.96894646,0.22639275,0.73014694,0.08172388,-0.29677132,-56.09470749,20.14031029,-86.34902191,0.40550515,-0.11293229,-3.3530252,0.9995653,-0.00350834,0.00108862,0.0292528,-0.00657109,0.00038144,0.00648186,0,0,0,0,2
3,0.5198,47,0.15058017,-0.96819878,0.22476012,-0.09929451,0.14905559,-0.24761282,-55.27623367,17.59719276,-85.88131714,0.40480179,-0.11086499,-3.35088849,0.99956596,-0.00350275,0.00107034,0.02923423,-0.0058951,-0.00108844,0.00528764,0,0,0,0,2
3,0.5298,48,0.14635091,-0.96785241,0.22113803,-0.0814478,-0.28359476,-0.306137,-55.62701035,20.08184814,-85.93978119,0.3508814,-0.11156598,-3.3509016,0.99956751,-0.00303224,0.0010627,0.02923483,-0.00184541,-0.00428962,0.00354517,0,0,0,0,2
3,0.5398,49,0.14215414,-0.96823883,0.22229642,0.13212743,-0.71671087,-0.2594178,-55.62701035,20.08184814,-85.93978119,0.3512626,-0.10741232,-3.35741472,0.99956584,-0.00303656,0.00102674,0.02929175,0.00241303,-0.00255198,0.00355358,0,0,0,0,2
1,0.3799,29,-0.10733858,-0.99348086,0.15946463,0.02298846,-0.02747094,0.05341485,-22.50803757,7.89242887,-83.10435486,0.5284279,0.00842346,-2.76866603,0.99969757,-0.00461182,0.00003792,0.0241589,-0.0047349,0.00013549,0.01189876,0,0,0,0,2
4,0.4499,45,0.03997798,-0.79314768,-0.59845215,0.08723419,-0.25198454,0.09604081,-46.41917419,-49.16690826,-50.95001221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.5498,50,0.13823652,-0.96833855,0.22889966,-0.09593797,-0.85642105,-0.17568055,-56.09470749,20.84185982,-85.85208893,0.34916848,-0.10376892,-3.36514044,0.99956387,-0.00301916,0.00099463,0.02935925,0.00658588,0.00388444,0.00451678,0,0,0,0,2
4,0.4599,46,0.03929625,-0.79191422,-0.59959561,-0.05368182,-0.37273282,0.0794126,-45.98070526,-48.75767136,-50.68693161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.4699,47,0.03911068,-0.7912429,-0.59970891,-0.42366067,-0.31984389,0.08900615,-46.85764313,-48.87459564,-50.51154709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.3899,30,-0.10466439,-0.99267131,0.15882178,-0.1373037,-0.06403493,-0.01590558,-22.6834259,7.68781042,-82.98742676,0.52713192,0.00868447,-2.76942635,0.99969745,-0.00460056,0.0000354,0.02416554,-0.00631774,0.00000688,0.01070985,0,0,0,0,2
1,0.3999,31,-0.10618425,-0.99487656,0.15872277,-0.11927404,-0.08121526,0.00062501,-23.06343079,6.89856768,-82.63665771,0.52603829,0.00880876,-2.77035499,0.99969721,-0.00459105,0.00003412,0.02417364,-0.00504052,-0.00039421,0.01302949,0,0,0,0,2
1,0.4099,32,-0.10782479,-0.99392682,0.16042611,-0.24800818,0.21273285,-0.05679582,-23.06343079,6.89856768,-82.63665771,0.52333534,0.00903552,-2.76845813,0.9996978,-0.00456752,0.0000315,0.02415711,-0.00333276,0.00146809,0.01252813,0,0,0,0,2
4,0.4799,48,0.03510524,-0.79197878,-0.59953934,-0.38752711,-0.28506535,0.11817512,-46.85764313,-48.87459564,-50.51154709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.4199,33,-0.10995192,-0.99277204,0.1573403,-0.08896067,0.35355306,-0.00093526,-22.88804436,5.96316862,-82.60742188,0.52205712,0.00848386,-2.76508546,0.99969852,-0.00455625,0.00003591,0.02412766,-0.00104776,-0.00138207,0.01116996,0,0,0,0,2
1,0.4299,34,-0.11062029,-0.9913289,0.15535678,-0.1608634,0.35266912,0.05147254,-22.65419388,7.71704149,-82.60742188,0.50070137,-0.00045529,-2.7632246,0.99969971,-0.00436806,0.00010932,0.02411109,-0.00023943,-0.00301258,0.00953038,0,0,0,0,2
1,0.4399,35,-0.11013412,-0.99183649,0.15638261,0.03952023,0.09438355,0.02316826,-22.36188316,7.1324172,-82.02279663,0.50099021,-0.0008424,-2.76230359,0.99969995,-0.0043705,0.00011273,0.02410304,-0.00091193,-0.00181401,0.0101252,0,0,0,0,2
1,0.4499,36,-0.10806666,-0.98847383,0.16044153,0.03954998,0.07697827,0.05712537,-22.80035019,6.81087399,-82.22741699,0.50130659,-0.00152987,-2.76157904,0.99970007,-0.00437312,0.00011876,0.02409669,-0.00267532,0.00269802,0.00719382,0,0,0,0,2
3,0.5598,51,0.13934776,-0.96860844,0.23101532,0.16895133,-0.7347973,-0.15520361,-56.21163177,19.55568504,-85.73516083,0.34986392,-0.10058817,-3.37210751,0.99956208,-0.00302598,0.00096724,0.02942011,0.00564827,0.00590293,0.0054003,0,0,0,0,2
3,0.5698,52,0.14378057,-0.97109991,0.22804335,0.30946243,-0.71679544,-0.20641069,-55.59777832,20.46185303,-85.73516083,0.35198992,-0.09694576,-3.37901402,0.99956024,-0.00304541,0.0009362,0.02948043,0.0015837,0.00242515,0.00780374,0,0,0,0,2
3,0.5798,53,0.14806156,-0.97058219,0.23045459,0.50286734,-0.54291755,-0.2376519,-55.27623367,18.79567337,-86.11517334,0.4273625,-0.05077067,-3.38379788,0.99955708,-0.00371472,0.00055297,0.02952304,-0.00239932,0.00451377,0.00845643,0,0,0,0,2
1,0.4599,37,-0.10909966,-0.98844475,0.16225596,0.07120485,0.40750635,0.05172647,-22.56650162,7.4539609,-82.54895782,0.501571,-0.00268376,-2.75758719,0.9997009,-0.00437519,0.00012873,0.02406183,-0.00169271,0.00449195,0.00754729,0,0,0,0,2
3,0.5898,54,0.14336202,-0.96816278,0.22991776,0.16828643,-0.07690335,-0.09323499,-56.29932785,19.96492195,-86.23209381,0.42894807,-0.04968699,-3.38458037,0.99955684,-0.00372883,0.00054395,0.0295299,0.00247852,0.00354463,0.00532494,0,0,0,0,2
3,0.5998,55,0.13828762,-0.96759373,0.22756785,-0.00814431,-0.04272335,-0.07619125,-56.29932785,19.96492195,-86.23209381,0.42883959,-0.04884865,-3.38479614,0.99955684,-0.0037281,0.00053662,0.02953181,0.00736098,0.00137925,0.00352328,0,0,0,0,2
1,0.4699,38,-0.11043721,-0.98994356,0.16028829,-0.01279031,0.07874668,0.13218646,-22.56650162,7.4539609,-82.54895782,0.50139326,-0.00411368,-2.75702596,0.99970108,-0.00437334,0.00014115,0.02405688,-0.00052035,0.00231867,0.00887626,0,0,0,0,2
4,0.4899,49,0.03407057,-0.79532707,-0.59531432,-0.22856544,-0.19820927,0.09889778,-46.8284111,-49.31306458,-49.72230148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.4999,50,0.03308963,-0.79535508,-0.59336364,0.02143596,-0.40372258,0.03742715,-46.91610718,-48.61151505,-50.89155197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5099,51,0.03517769,-0.7977429,-0.59668714,0.11139116,-0.53869826,-0.14146505,-46.12686157,-48.75767136,-50.01461411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5199,52,0.03424466,-0.79612041,-0.59953368,-0.03191106,-0.34797361,-0.22215231,-46.74071884,-48.69921112,-49.78076553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5299,53,0.03590768,-0.79550612,-0.59982902,-0.050039,-0.29601014,-0.23826362,-46.74071884,-48.69921112,-49.78076553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5399,54,0.03905056,-0.79386181,-0.59968245,-0.24565655,-0.24638736,-0.12845913,-46.53609848,-50.83308792,-50.19000244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.6098,56,0.14028254,-0.96827954,0.22496253,0.1666619,-0.23171377,-0.23462862,-56.06547546,20.432621,-86.02747345,0.43022218,-0.04603333,-3.38675761,0.9995563,-0.00374088,0.00051248,0.02954901,0.00543401,-0.00132875,0.00390862,0,0,0,0,2
3,0.6198,57,0.14126427,-0.9676891,0.22610974,-0.0618345,0.06139732,-0.10966506,-55.53931427,19.02952385,-85.47208405,0.42972082,-0.04510693,-3.38582778,0.99955648,-0.00373675,0.00050424,0.02954093,0.00444807,-0.0000947,0.00373214,0,0,0,0,2
4,0.5499,55,0.03837496,-0.79187101,-0.59837586,-0.44203931,-0.09247994,-0.06908245,-46.27301788,-48.69921112,-50.80385971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5599,56,0.03708121,-0.79333234,-0.59845728,-0.24581125,-0.2294209,-0.11069643,-46.00993729,-48.84536743,-50.3946228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5699,57,0.03708146,-0.79381937,-0.59846371,-0.14367884,-0.25560534,-0.06129227,-46.00993729,-48.84536743,-50.3946228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5799,58,0.03640075,-0.79453415,-0.5996328,-0.06011213,-0.15919843,-0.13139746,-46.06840134,-48.49459076,-49.75153351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5899,59,0.0364045,-0.79455382,-0.59823,-0.04241207,-0.15971012,-0.09688786,-46.59456253,-48.84536743,-50.62847137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.5999,60,0.03492999,-0.79457963,-0.59646273,0.04626934,-0.1595065,-0.09878868,-45.98070526,-49.25460434,-50.71616364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6099,61,0.03301854,-0.79469842,-0.59677106,0.11688697,-0.12568687,-0.04733903,-46.71148682,-49.04998398,-50.21923447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.6298,58,0.14011262,-0.96541274,0.22756258,-0.57566929,0.51127684,-0.15758198,-54.80853653,19.87722778,-85.70593262,0.44554508,-0.09606317,-3.38163757,0.9995569,-0.00386167,0.00095266,0.02950257,0.00509436,0.00179411,0.00168444,0,0,0,0,2
3,0.6398,59,0.14144193,-0.96496391,0.22592586,-0.47193211,0.40891212,-0.3324537,-56.41625214,20.52031517,-85.38439178,0.44158325,-0.09375204,-3.37625384,0.99955833,-0.00382775,0.0009313,0.02945572,0.00301487,0.00011098,0.0010909,0,0,0,0,2
3,0.6498,60,0.14319755,-0.96820235,0.23270142,0.14396279,0.18637437,-0.52403361,-56.41625214,20.52031517,-85.38439178,0.44344664,-0.08907126,-3.37349391,0.9995591,-0.00384523,0.00089086,0.02943179,0.00202268,0.00600975,0.0059483,0,0,0,0,2
3,0.6598,61,0.14642873,-0.97018969,0.23245433,0.564789,-0.00146403,-0.76818973,-55.3054657,19.99415398,-85.06284332,0.44927245,-0.08158039,-3.37258816,0.9995591,-0.00389798,0.00082698,0.0294241,-0.00078102,0.00525024,0.00828421,0,0,0,0,2
3,0.6698,62,0.14326462,-0.97129089,0.23294559,0.47832286,-0.17569642,-0.66690028,-55.53931427,20.69570351,-85.76439667,0.45397568,-0.07468275,-3.37347698,0.99955869,-0.00394077,0.00076805,0.02943206,0.00264312,0.00539515,0.00899283,0,0,0,0,2
3,0.6798,63,0.14372168,-0.97357696,0.22780323,0.17866269,-0.21118091,-0.6341061,-56.09470749,21.10494041,-85.38439178,0.40641108,-0.09225971,-3.37283349,0.99956036,-0.00352137,0.00090914,0.02942622,0.00236504,0.00004403,0.0101438,0,0,0,0,2
1,0.4799,39,-0.11250429,-0.99254853,0.15848339,-0.10848491,-0.4015519,0.0968932,-22.42034531,7.95089149,-82.72434998,0.46530291,-0.03461098,-2.76355147,0.99970102,-0.00405206,0.00039986,0.02411276,0.0011364,0.0003115,0.01139533,0,0,0,0,2
1,0.4899,40,-0.11134997,-0.99355465,0.1564738,-0.13931262,-0.81899476,0.15098862,-22.44957542,7.42472935,-82.8997345,0.46483311,-0.03482429,-2.77198553,0.99969923,-0.00404788,0.00040192,0.02418634,-0.00048456,-0.00135465,0.01195596,0,0,0,0,2
1,0.4999,41,-0.10746053,-0.99372238,0.15570159,-0.21287738,-0.69828111,0.22517331,-22.62496376,6.19701815,-82.57819366,0.46351781,-0.03595082,-2.77943707,0.99969774,-0.00403615,0.00041174,0.02425131,-0.00436955,-0.00212875,0.01157893,0,0,0,0,2
3,0.6898,64,0.14289825,-0.9729085,0.22320592,-0.08758811,0.30817965,-0.64502329,-56.27009583,20.72493362,-85.93978119,0.40618852,-0.08667583,-3.36828923,0.99956167,-0.00352089,0.00086023,0.02938676,0.00272445,-0.0036541,0.00837235,0,0,0,0,2
3,0.6998,65,0.14416757,-0.96986872,0.22229353,-0.08913103,0.68971974,-0.69148976,-55.3054657,19.96492195,-85.85208893,0.40648255,-0.08151241,-3.35995579,0.99956375,-0.00352484,0.00081501,0.02931422,0.00109647,-0.00387926,0.0054252,0,0,0,0,2
4,0.6199,62,0.03400604,-0.79506904,-0.59634805,-0.1140122,-0.09255958,0.01057346,-46.71148682,-49.04998398,-50.21923447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6299,63,0.0327082,-0.79523373,-0.59769338,-0.25641263,-0.02336231,-0.02000383,-46.53609848,-49.079216,-50.16077042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6399,64,0.0324565,-0.79690713,-0.59997272,-0.29288739,0.11587861,-0.10392558,-46.85764313,-48.84536743,-49.45922089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6499,65,0.03418011,-0.79616594,-0.60063231,-0.15347388,0.42629632,-0.08380154,-46.06840134,-49.31306458,-50.51154709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6599,66,0.03874378,-0.79781616,-0.59997886,-0.33255652,0.61224395,0.13283479,-46.59456253,-48.61151505,-50.86231995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6699,67,0.04399025,-0.80185926,-0.59801424,-0.48172823,0.17664622,0.41777372,-46.59456253,-48.61151505,-50.86231995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.5099,42,-0.10509009,-0.99235958,0.15494387,-0.50185192,-0.5279395,0.2855162,-22.36188316,8.21397209,-82.66588593,0.45915812,-0.0379292,-2.78561664,0.99969649,-0.00399767,0.00042829,0.02430516,-0.00659161,-0.00261501,0.00986631,0,0,0,0,2
1,0.5199,43,-0.10399582,-0.99069649,0.15448754,-0.21678282,-0.4551816,0.37251785,-22.36188316,8.21397209,-82.66588593,0.4575741,-0.04089575,-2.79090858,0.99969542,-0.0039832,0.00045402,0.02435124,-0.00753898,-0.00276444,0.00804356,0,0,0,0,2
1,0.5299,44,-0.10575855,-0.99192494,0.15458308,-0.14514109,-0.47175083,0.40596262,-22.18649483,8.00935364,-82.69511414,0.43013164,0.02432955,-2.79527664,0.99969542,-0.00375766,-0.0001207,0.02439159,-0.00567927,-0.00272546,0.00945769,0,0,0,0,2
1,0.5399,45,-0.10648759,-0.99235994,0.15845382,-0.28810409,-0.45596975,0.32113492,-22.274189,7.42472935,-82.84127045,0.42780942,0.02187243,-2.8005712,0.99969435,-0.00373688,-0.00009958,0.0244377,-0.00421548,0.00142785,0.0105353,0,0,0,0,2
4,0.6799,68,0.04466899,-0.80174124,-0.59770703,-0.56267917,-0.23361941,0.25156641,-45.68839645,-49.13768005,-50.24846649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.7098,66,0.14458336,-0.96550292,0.22162396,-0.01950247,0.36166412,-0.8177411,-55.3054657,19.96492195,-85.85208893,0.40704483,-0.07437369,-3.35460043,0.99956512,-0.00353161,0.00075272,0.02926772,0.00015073,-0.00357594,0.00112681,0,0,0,0,2
3,0.7198,67,0.14576849,-0.96592098,0.22567579,0.10363229,0.01610731,-0.90922648,-55.27623367,19.99415398,-85.55977631,0.40839171,-0.0655544,-3.35254741,0.99956566,-0.00354562,0.00067607,0.02925009,-0.00068577,0.00026793,0.00258605,0,0,0,0,2
3,0.7298,68,0.14297588,-0.96775776,0.22689292,0.01728974,-0.33122602,-0.82790458,-55.86085892,20.25723457,-85.85208893,0.41782305,-0.1053698,-3.3565135,0.99956411,-0.00361769,0.00102591,0.02928335,0.00232197,0.00099171,0.00421683,0,0,0,0,2
1,0.5499,46,-0.11122872,-0.99561185,0.15850669,0.1067531,-0.52084899,0.2984589,-22.74188805,6.89856768,-82.8997345,0.42948553,0.01973925,-2.80602741,0.99969316,-0.00375105,-0.00008044,0.02448523,0.00010217,0.00098673,0.0142604,0,0,0,0,2
1,0.5599,47,-0.11402361,-0.9914028,0.15594599,0.02065133,-0.81730527,0.35741714,-22.24495697,8.3601284,-82.13972473,0.43063447,0.01748972,-2.81457996,0.99969137,-0.0037606,-0.00006029,0.02455977,0.00334141,-0.00094432,0.01005197,0,0,0,0,2
3,0.7398,69,0.1471384,-0.96712691,0.22984886,-0.03302536,-0.4366492,-0.65587622,-55.80239487,20.25723457,-85.64746857,0.41706884,-0.09799727,-3.35920143,0.99956346,-0.00361297,0.00096149,0.02930704,-0.00228725,0.00390773,0.00486105,0,0,0,0,2
3,0.7498,70,0.14914615,-0.96542799,0.22972259,0.25060976,-0.02145271,-0.50923669,-55.51008606,18.88336754,-85.67670441,0.41969284,-0.09298143,-3.35862112,0.99956363,-0.00363715,0.00091839,0.02930212,-0.00441716,0.00414462,0.00348678,0,0,0,0,2
3,0.7598,71,0.15018702,-0.96658242,0.23020536,0.78632814,0.43755963,-0.12739502,-55.51008606,18.88336754,-85.67670441,0.4281292,-0.09272457,-3.3552804,0.99956417,-0.00371083,0.0009182,0.02927291,-0.00522942,0.00423454,0.00485879,0,0,0,0,2
3,0.7698,72,0.14669158,-0.96877301,0.2264021,0.23990478,0.68202043,-0.05439888,-55.48085403,20.52031517,-85.61824036,0.43148124,-0.09374348,-3.3489325,0.99956572,-0.00373986,0.00092774,0.02921749,-0.00159719,-0.00005405,0.00563471,0,0,0,0,2
4,0.6899,69,0.04435618,-0.79655594,-0.59837103,-0.89849514,-0.35177749,0.0472261,-45.98070526,-49.22537231,-49.72230148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.6999,70,0.03862684,-0.79274887,-0.59655714,-0.63273394,-0.29750514,-0.07963721,-46.47763824,-49.079216,-50.48231506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7099,71,0.03467995,-0.78940034,-0.59669971,-0.22616534,-0.12414174,-0.085203,-46.47763824,-49.079216,-50.48231506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7199,72,0.03183781,-0.7851764,-0.59841573,-0.03176728,-0.0377566,-0.07035085,-46.56533051,-48.69921112,-50.21923447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7299,73,0.02955083,-0.78526556,-0.60085905,0.16293189,-0.00475669,0.0482173,-46.09763336,-48.72844315,-50.3946228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7399,74,0.0300483,-0.78680605,-0.5995369,0.35618287,0.21874118,0.11794646,-45.95147705,-49.02075195,-49.86845779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,0.7798,73,0.14108782,-0.96902972,0.22677666,0.16869104,0.49187788,-0.12711771,-56.12393951,19.96492195,-85.76439667,0.47887743,-0.16175723,-3.34981632,0.99956322,-0.00413593,0.00153313,0.02922231,0.00369379,0.00002147,0.00514906,0,0,0,0,2
1,0.5999,48,-0.11110629,-0.99085599,0.15633127,0.01628676,0.39634311,0.29120663,-23.32651329,6.69394922,-82.51972961,0.43341234,0.03579691,-2.81746173,0.99969053,-0.00378876,-0.00021931,0.02458551,0.00082248,-0.00054377,0.00925138,0,0,0,0,2
3,0.7898,74,0.13665184,-0.96900409,0.2287218,-0.02650922,0.12867984,-0.25517049,-55.71470261,19.81876564,-85.29669952,0.47888803,-0.15956478,-3.34796214,0.99956369,-0.00413661,0.00151394,0.02920622,0.00727164,0.00130932,0.00490771,0,0,0,0,2
4,0.7499,75,0.03491831,-0.79026812,-0.59994394,0.28581047,0.1693361,-0.03849027,-46.56533051,-48.87459564,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7599,76,0.03922992,-0.79134315,-0.60123515,0.039168,-0.01841759,-0.19366789,-46.56533051,-48.87459564,-50.10231018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,0.7699,77,0.04020165,-0.78956681,-0.60627383,0.00317702,0.03157173,-0.08728483,-46.21455765,-48.69921112,-50.74539566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,0.6099,49,-0.10934392,-0.99090153,0.15549012,0.10500436,0.46689761,0.27582672,-23.00496864,7.83396673,-82.08126068,0.43399608,0.03233498,-2.81320143,0.99969149,-0.00379311,-0.00018912,0.02454823,-0.00098364,-0.00138488,0.00897785,0,0,0,0,2
1,0.6199,50,-0.11122827,-0.99236864,0.15521793,0.23048173,0.43356609,0.32554582,-23.00496864,7.83396673,-82.08126068,0.43586338,0.02844231,-2.80918813,0.99969232,-0.00380856,-0.00015489,0.0245131,0.00067009,-0.0018947,0.01058696,0,0,0,0,2
1,0.6299,51,-0.11207964,-0.99572116,0.15771294,0.15909332,0.41535667,0.3254185,-22.82958221,7.57088566,-82.98742676,0.435592,0.0257299,-2.80553603,0.9996931,-0.0038056,-0.00013141,0.02448114,0.00105069,0.00004977,0.01434507,0,0,0,0,2
